,user,STATE,tweet,timestamp,weather_type
0,14,california,The flock of bees splatter the windshield like fat raindrops...only way gross-er. Sparkling field. Car on fire.,2009-04-20 14:09:20,Drought
1,14,california,"Watching him on TV, I wondered how I became so invisible, so absent mise-en-scene. No fingerprints at all.",2009-04-18 12:16:56,Drought
2,14,california,My inner dirthead child limps a  smile at the black grease jammed under my fingernails. I'll testify to the joys of hydraulics,2009-04-16 22:30:57,Drought
3,14,california,Riding this blue steel dog Down thru the atmosphere. Smoke and soot of twilight overcome by smell of orange blossoms in full action.,2009-04-13 21:14:58,Drought
4,14,california,"Driving this blue steel dog, pregnant and lumbering. Bumping Justice. Burning biodiesel. My style is drunken whale.",2009-04-04 22:48:26,Drought
5,14,california,heavyness like extra gravity slows my agile moves.shadow boxing toward escape velocity in a city of gum.,2009-04-03 02:00:27,Drought
6,14,california,wondering just how far this moment is from dreams I've had. it all feels vaguely familiar yet completely foreign. resisting tears. so tired,2009-03-31 00:13:39,Drought
7,14,california,Ha! I just bought a giant semi truck. Tring to figure out how to drive the fucker. Got a place in Venice beach. Moving this weekend:-),2009-03-27 19:25:01,Drought
8,14,california,"After spitting the saddest story in the world,""an uphill struggle"", scowled the sagging cabbie,""now run boy"". And I did.",2009-03-27 17:46:32,Drought
9,14,california,"Speeding past at 80mph, half smile and wonder if the roadsign actually blinked, ""subject to decay""",2009-02-27 20:59:44,Drought
10,14,california,The long cool chiaroscuro of market St. makes me miss it before I've even left. of the un-gone am I,2009-02-26 17:51:47,Drought
11,14,california,Strolling the wide glossy corridor of the international terminal.  So elegant rough secret spy.,2009-02-21 20:05:49,Drought
12,14,california,Buoys dot the bay's mercury sheen like godsized braille. I know there is a pattern... Just can't see it yet.,2009-02-17 18:56:33,Drought
13,14,california,"A heart shaped vapor trail drifts like angel hair across the sky high above venice beach, the sunshine and my lover.",2009-02-14 19:33:38,Drought
14,14,california,Daylime on the perimeter is endless and without horizon. In any direction I could walk straight into nothingness. But on this train I'm  ...,2009-01-21 16:48:25,Drought
